# station=BREST
# shom_id=3
# provider=Shom / REFMAR
# license=Licence Ouverte 2.0 Etalab
# product=Donnees horaires validees REFMAR, source 4
# datum=zero_hydrographique
# unit=m
timestamp,value_m,source
2021-06-25T06:00:00Z,5.699,4
2021-06-25T07:00:00Z,4.452,4
2021-06-25T08:00:00Z,3.177,4
2021-06-25T09:00:00Z,2.032,4
2021-06-25T10:00:00Z,1.270,4
2021-06-25T11:00:00Z,1.364,4
2021-06-25T12:00:00Z,2.339,4
2021-06-25T13:00:00Z,3.753,4
2021-06-25T14:00:00Z,5.263,4
2021-06-25T15:00:00Z,6.506,4
2021-06-25T16:00:00Z,7.227,4
2021-06-25T17:00:00Z,7.186,4
2021-06-25T18:00:00Z,6.333,4
2021-06-25T19:00:00Z,5.052,4
2021-06-25T20:00:00Z,3.666,4
2021-06-25T21:00:00Z,2.385,4
2021-06-25T22:00:00Z,1.365,4
2021-06-25T23:00:00Z,1.032,4
2021-06-26T00:00:00Z,1.669,4
2021-06-26T01:00:00Z,2.925,4
2021-06-26T02:00:00Z,4.408,4
2021-06-26T03:00:00Z,5.795,4
2021-06-26T04:00:00Z,6.772,4
2021-06-26T05:00:00Z,7.073,4
2021-06-26T06:00:00Z,6.556,4
2021-06-26T07:00:00Z,5.529,4
2021-06-26T08:00:00Z,4.289,4
2021-06-26T09:00:00Z,3.023,4
2021-06-26T10:00:00Z,1.929,4
2021-06-26T11:00:00Z,1.301,4
2021-06-26T12:00:00Z,1.569,4
2021-06-26T13:00:00Z,2.653,4
2021-06-26T14:00:00Z,4.096,4
2021-06-26T15:00:00Z,5.541,4
2021-06-26T16:00:00Z,6.671,4
2021-06-26T17:00:00Z,7.247,4
2021-06-26T18:00:00Z,7.038,4
2021-06-26T19:00:00Z,6.109,4
2021-06-26T20:00:00Z,4.830,4
2021-06-26T21:00:00Z,3.473,4
2021-06-26T22:00:00Z,2.254,4
2021-06-26T23:00:00Z,1.357,4
2021-06-27T00:00:00Z,1.177,4
2021-06-27T01:00:00Z,1.899,4
2021-06-27T02:00:00Z,3.200,4
2021-06-27T03:00:00Z,4.690,4
2021-06-27T04:00:00Z,5.969,4
2021-06-27T05:00:00Z,6.781,4
2021-06-27T06:00:00Z,6.940,4
2021-06-27T07:00:00Z,6.306,4
2021-06-27T08:00:00Z,5.226,4
2021-06-27T09:00:00Z,4.013,4
2021-06-27T10:00:00Z,2.861,4
2021-06-27T11:00:00Z,1.913,4
2021-06-27T12:00:00Z,1.490,4
2021-06-27T13:00:00Z,1.941,4
2021-06-27T14:00:00Z,3.054,4
2021-06-27T15:00:00Z,4.434,4
2021-06-27T16:00:00Z,5.770,4
2021-06-27T17:00:00Z,6.731,4
2021-06-27T18:00:00Z,7.143,4
2021-06-27T19:00:00Z,6.819,4
2021-06-27T20:00:00Z,5.839,4
2021-06-27T21:00:00Z,4.567,4
2021-06-27T22:00:00Z,3.287,4
2021-06-27T23:00:00Z,2.170,4
2021-06-28T00:00:00Z,1.426,4
2021-06-28T01:00:00Z,1.446,4
2021-06-28T02:00:00Z,2.274,4
2021-06-28T03:00:00Z,3.537,4
2021-06-28T04:00:00Z,4.909,4
2021-06-28T05:00:00Z,6.019,4
2021-06-28T06:00:00Z,6.649,4
2021-06-28T07:00:00Z,6.640,4
2021-06-28T08:00:00Z,5.925,4
2021-06-28T09:00:00Z,4.880,4
2021-06-28T10:00:00Z,3.789,4
2021-06-28T11:00:00Z,2.796,4
2021-06-28T12:00:00Z,1.995,4
2021-06-28T13:00:00Z,1.737,4
2021-06-28T14:00:00Z,2.309,4
2021-06-28T15:00:00Z,3.422,4
2021-06-28T16:00:00Z,4.714,4
2021-06-28T17:00:00Z,5.877,4
2021-06-28T18:00:00Z,6.642,4
2021-06-28T19:00:00Z,6.872,4
2021-06-28T20:00:00Z,6.432,4
2021-06-28T21:00:00Z,5.457,4
2021-06-28T22:00:00Z,4.291,4
2021-06-28T23:00:00Z,3.175,4
2021-06-29T00:00:00Z,2.203,4
2021-06-29T01:00:00Z,1.633,4
2021-06-29T02:00:00Z,1.816,4
2021-06-29T03:00:00Z,2.672,4
2021-06-29T04:00:00Z,3.843,4
2021-06-29T05:00:00Z,5.043,4
2021-06-29T06:00:00Z,5.951,4
2021-06-29T07:00:00Z,6.358,4
2021-06-29T08:00:00Z,6.181,4
2021-06-29T09:00:00Z,5.463,4
2021-06-29T10:00:00Z,4.503,4
2021-06-29T11:00:00Z,3.548,4
2021-06-29T12:00:00Z,2.721,4
2021-06-29T13:00:00Z,2.088,4
2021-06-29T14:00:00Z,1.999,4
2021-06-29T15:00:00Z,2.644,4
2021-06-29T16:00:00Z,3.709,4
2021-06-29T17:00:00Z,4.851,4
2021-06-29T18:00:00Z,5.804,4
2021-06-29T19:00:00Z,6.406,4
2021-06-29T20:00:00Z,6.505,4
2021-06-29T21:00:00Z,5.967,4
2021-06-29T22:00:00Z,5.029,4
2021-06-29T23:00:00Z,3.998,4
2021-06-30T00:00:00Z,3.054,4
2021-06-30T01:00:00Z,2.289,4
2021-06-30T02:00:00Z,1.908,4
2021-06-30T03:00:00Z,2.187,4
2021-06-30T04:00:00Z,3.027,4
2021-06-30T05:00:00Z,4.111,4
2021-06-30T06:00:00Z,5.110,4
2021-06-30T07:00:00Z,5.786,4
2021-06-30T08:00:00Z,6.055,4
2021-06-30T09:00:00Z,5.811,4
2021-06-30T10:00:00Z,5.124,4
2021-06-30T11:00:00Z,4.272,4
2021-06-30T12:00:00Z,3.477,4
2021-06-30T13:00:00Z,2.809,4
2021-06-30T14:00:00Z,2.328,4
2021-06-30T15:00:00Z,2.363,4
2021-06-30T16:00:00Z,3.038,4
2021-06-30T17:00:00Z,3.996,4
2021-06-30T18:00:00Z,4.957,4
2021-06-30T19:00:00Z,5.739,4
2021-06-30T20:00:00Z,6.190,4
2021-06-30T21:00:00Z,6.156,4
2021-06-30T22:00:00Z,5.590,4
2021-06-30T23:00:00Z,4.751,4
2021-07-01T00:00:00Z,3.889,4
2021-07-01T01:00:00Z,3.117,4
2021-07-01T02:00:00Z,2.475,4
2021-07-01T03:00:00Z,2.216,4
2021-07-01T04:00:00Z,2.587,4
2021-07-01T05:00:00Z,3.400,4
2021-07-01T06:00:00Z,4.310,4
2021-07-01T07:00:00Z,5.076,4
2021-07-01T08:00:00Z,5.604,4
2021-07-01T09:00:00Z,5.758,4
2021-07-01T10:00:00Z,5.432,4
2021-07-01T11:00:00Z,4.797,4
2021-07-01T12:00:00Z,4.105,4
2021-07-01T13:00:00Z,3.473,4
2021-07-01T14:00:00Z,2.914,4
2021-07-01T15:00:00Z,2.551,4
2021-07-01T16:00:00Z,2.654,4
2021-07-01T17:00:00Z,3.253,4
2021-07-01T18:00:00Z,4.091,4
2021-07-01T19:00:00Z,4.906,4
2021-07-01T20:00:00Z,5.531,4
2021-07-01T21:00:00Z,5.863,4
2021-07-01T22:00:00Z,5.787,4
2021-07-01T23:00:00Z,5.253,4
2021-07-02T00:00:00Z,4.500,4
2021-07-02T01:00:00Z,3.785,4
2021-07-02T02:00:00Z,3.143,4
2021-07-02T03:00:00Z,2.616,4
2021-07-02T04:00:00Z,2.482,4
2021-07-02T05:00:00Z,2.889,4
2021-07-02T06:00:00Z,3.587,4
2021-07-02T07:00:00Z,4.385,4
2021-07-02T08:00:00Z,5.053,4
2021-07-02T09:00:00Z,5.433,4
2021-07-02T10:00:00Z,5.526,4
2021-07-02T11:00:00Z,5.253,4
2021-07-02T12:00:00Z,4.714,4
2021-07-02T13:00:00Z,4.114,4
2021-07-02T14:00:00Z,3.582,4
2021-07-02T15:00:00Z,3.075,4
2021-07-02T16:00:00Z,2.760,4
2021-07-02T17:00:00Z,2.905,4
2021-07-02T18:00:00Z,3.446,4
2021-07-02T19:00:00Z,4.165,4
2021-07-02T20:00:00Z,4.871,4
2021-07-02T21:00:00Z,5.427,4
2021-07-02T22:00:00Z,5.718,4
2021-07-02T23:00:00Z,5.611,4
2021-07-03T00:00:00Z,5.132,4
2021-07-03T01:00:00Z,4.504,4
2021-07-03T02:00:00Z,3.886,4
2021-07-03T03:00:00Z,3.314,4
2021-07-03T04:00:00Z,2.874,4
2021-07-03T05:00:00Z,2.760,4
2021-07-03T06:00:00Z,3.120,4
2021-07-03T07:00:00Z,3.752,4
2021-07-03T08:00:00Z,4.412,4
2021-07-03T09:00:00Z,4.984,4
2021-07-03T10:00:00Z,5.366,4
2021-07-03T11:00:00Z,5.468,4
2021-07-03T12:00:00Z,5.209,4
2021-07-03T13:00:00Z,4.728,4
2021-07-03T14:00:00Z,4.188,4
2021-07-03T15:00:00Z,3.653,4
2021-07-03T16:00:00Z,3.165,4
2021-07-03T17:00:00Z,2.873,4
2021-07-03T18:00:00Z,3.001,4
2021-07-03T19:00:00Z,3.484,4
2021-07-03T20:00:00Z,4.140,4
2021-07-03T21:00:00Z,4.816,4
2021-07-03T22:00:00Z,5.352,4
2021-07-03T23:00:00Z,5.605,4
2021-07-04T00:00:00Z,5.490,4
2021-07-04T01:00:00Z,5.063,4
2021-07-04T02:00:00Z,4.516,4
2021-07-04T03:00:00Z,3.946,4
2021-07-04T04:00:00Z,3.401,4
2021-07-04T05:00:00Z,3.000,4
2021-07-04T06:00:00Z,2.924,4
2021-07-04T07:00:00Z,3.229,4
2021-07-04T08:00:00Z,3.776,4
2021-07-04T09:00:00Z,4.409,4
2021-07-04T10:00:00Z,4.999,4
2021-07-04T11:00:00Z,5.378,4
2021-07-04T12:00:00Z,5.480,4
2021-07-04T13:00:00Z,5.272,4
2021-07-04T14:00:00Z,4.814,4
2021-07-04T15:00:00Z,4.264,4
2021-07-04T16:00:00Z,3.699,4
2021-07-04T17:00:00Z,3.187,4
2021-07-04T18:00:00Z,2.927,4
2021-07-04T19:00:00Z,3.055,4
2021-07-04T20:00:00Z,3.517,4
2021-07-04T21:00:00Z,4.161,4
2021-07-04T22:00:00Z,4.824,4
2021-07-04T23:00:00Z,5.375,4
2021-07-05T00:00:00Z,5.641,4
2021-07-05T01:00:00Z,5.544,4
2021-07-05T02:00:00Z,5.139,4
2021-07-05T03:00:00Z,4.562,4
2021-07-05T04:00:00Z,3.931,4
2021-07-05T05:00:00Z,3.342,4
2021-07-05T06:00:00Z,2.940,4
2021-07-05T07:00:00Z,2.879,4
2021-07-05T08:00:00Z,3.208,4
2021-07-05T09:00:00Z,3.807,4
2021-07-05T10:00:00Z,4.507,4
2021-07-05T11:00:00Z,5.132,4
2021-07-05T12:00:00Z,5.574,4
2021-07-05T13:00:00Z,5.746,4
2021-07-05T14:00:00Z,5.513,4
2021-07-05T15:00:00Z,5.007,4
2021-07-05T16:00:00Z,4.455,4
2021-07-05T17:00:00Z,3.933,4
2021-07-05T18:00:00Z,3.406,4
2021-07-05T19:00:00Z,3.040,4
2021-07-05T20:00:00Z,3.145,4
2021-07-05T21:00:00Z,3.718,4
2021-07-05T22:00:00Z,4.477,4
2021-07-05T23:00:00Z,5.253,4
2021-07-06T00:00:00Z,5.813,4
2021-07-06T01:00:00Z,5.950,4
2021-07-06T02:00:00Z,5.721,4
2021-07-06T03:00:00Z,5.228,4
2021-07-06T04:00:00Z,4.576,4
2021-07-06T05:00:00Z,3.845,4
2021-07-06T06:00:00Z,3.169,4
2021-07-06T07:00:00Z,2.756,4
2021-07-06T08:00:00Z,2.729,4
2021-07-06T09:00:00Z,3.126,4
2021-07-06T10:00:00Z,3.825,4
2021-07-06T11:00:00Z,4.603,4
2021-07-06T12:00:00Z,5.263,4
2021-07-06T13:00:00Z,5.737,4
2021-07-06T14:00:00Z,5.861,4
2021-07-06T15:00:00Z,5.526,4
2021-07-06T16:00:00Z,4.916,4
2021-07-06T17:00:00Z,4.199,4
2021-07-06T18:00:00Z,3.458,4
2021-07-06T19:00:00Z,2.845,4
2021-07-06T20:00:00Z,2.570,4
2021-07-06T21:00:00Z,2.800,4
2021-07-06T22:00:00Z,3.419,4
2021-07-06T23:00:00Z,4.206,4
2021-07-07T00:00:00Z,4.996,4
2021-07-07T01:00:00Z,5.633,4
2021-07-07T02:00:00Z,5.927,4
2021-07-07T03:00:00Z,5.708,4
2021-07-07T04:00:00Z,5.110,4
2021-07-07T05:00:00Z,4.397,4
2021-07-07T06:00:00Z,3.648,4
2021-07-07T07:00:00Z,2.932,4
2021-07-07T08:00:00Z,2.479,4
2021-07-07T09:00:00Z,2.558,4
2021-07-07T10:00:00Z,3.133,4
2021-07-07T11:00:00Z,3.939,4
2021-07-07T12:00:00Z,4.801,4
2021-07-07T13:00:00Z,5.546,4
2021-07-07T14:00:00Z,5.980,4
2021-07-07T15:00:00Z,5.967,4
2021-07-07T16:00:00Z,5.478,4
2021-07-07T17:00:00Z,4.727,4
2021-07-07T18:00:00Z,3.890,4
2021-07-07T19:00:00Z,3.110,4
2021-07-07T20:00:00Z,2.530,4
2021-07-07T21:00:00Z,2.336,4
2021-07-07T22:00:00Z,2.682,4
2021-07-07T23:00:00Z,3.421,4
2021-07-08T00:00:00Z,4.329,4
2021-07-08T01:00:00Z,5.209,4
2021-07-08T02:00:00Z,5.822,4
2021-07-08T03:00:00Z,5.957,4
2021-07-08T04:00:00Z,5.584,4
2021-07-08T05:00:00Z,4.876,4
2021-07-08T06:00:00Z,4.010,4
2021-07-08T07:00:00Z,3.160,4
2021-07-08T08:00:00Z,2.515,4
2021-07-08T09:00:00Z,2.209,4
2021-07-08T10:00:00Z,2.439,4
2021-07-08T11:00:00Z,3.172,4
2021-07-08T12:00:00Z,4.147,4
2021-07-08T13:00:00Z,5.122,4
2021-07-08T14:00:00Z,5.867,4
2021-07-08T15:00:00Z,6.186,4
2021-07-08T16:00:00Z,5.986,4
2021-07-08T17:00:00Z,5.313,4
2021-07-08T18:00:00Z,4.402,4
2021-07-08T19:00:00Z,3.450,4
2021-07-08T20:00:00Z,2.649,4
2021-07-08T21:00:00Z,2.148,4
2021-07-08T22:00:00Z,2.146,4
2021-07-08T23:00:00Z,2.713,4
2021-07-09T00:00:00Z,3.628,4
2021-07-09T01:00:00Z,4.666,4
2021-07-09T02:00:00Z,5.564,4
2021-07-09T03:00:00Z,6.074,4
2021-07-09T04:00:00Z,6.062,4
2021-07-09T05:00:00Z,5.518,4
2021-07-09T06:00:00Z,4.653,4
2021-07-09T07:00:00Z,3.688,4
2021-07-09T08:00:00Z,2.839,4
2021-07-09T09:00:00Z,2.237,4
2021-07-09T10:00:00Z,2.075,4
2021-07-09T11:00:00Z,2.552,4
2021-07-09T12:00:00Z,3.484,4
2021-07-09T13:00:00Z,4.581,4
2021-07-09T14:00:00Z,5.572,4
2021-07-09T15:00:00Z,6.238,4
2021-07-09T16:00:00Z,6.396,4
2021-07-09T17:00:00Z,5.970,4
2021-07-09T18:00:00Z,5.117,4
2021-07-09T19:00:00Z,4.102,4
2021-07-09T20:00:00Z,3.148,4
2021-07-09T21:00:00Z,2.400,4
2021-07-09T22:00:00Z,2.016,4
2021-07-09T23:00:00Z,2.236,4
2021-07-10T00:00:00Z,3.008,4
2021-07-10T01:00:00Z,4.071,4
2021-07-10T02:00:00Z,5.159,4
2021-07-10T03:00:00Z,5.977,4
2021-07-10T04:00:00Z,6.341,4
2021-07-10T05:00:00Z,6.118,4
2021-07-10T06:00:00Z,5.350,4
2021-07-10T07:00:00Z,4.352,4
2021-07-10T08:00:00Z,3.343,4
2021-07-10T09:00:00Z,2.510,4
2021-07-10T10:00:00Z,2.004,4
2021-07-10T11:00:00Z,2.106,4
2021-07-10T12:00:00Z,2.856,4
2021-07-10T13:00:00Z,3.915,4
2021-07-10T14:00:00Z,5.055,4
2021-07-10T15:00:00Z,6.011,4
2021-07-10T16:00:00Z,6.503,4
2021-07-10T17:00:00Z,6.398,4
2021-07-10T18:00:00Z,5.719,4
2021-07-10T19:00:00Z,4.719,4
2021-07-10T20:00:00Z,3.633,4
2021-07-10T21:00:00Z,2.683,4
2021-07-10T22:00:00Z,1.991,4
2021-07-10T23:00:00Z,1.791,4
2021-07-11T00:00:00Z,2.289,4
2021-07-11T01:00:00Z,3.277,4
2021-07-11T02:00:00Z,4.463,4
2021-07-11T03:00:00Z,5.550,4
2021-07-11T04:00:00Z,6.263,4
2021-07-11T05:00:00Z,6.429,4
2021-07-11T06:00:00Z,5.948,4
2021-07-11T07:00:00Z,5.030,4
2021-07-11T08:00:00Z,3.975,4
2021-07-11T09:00:00Z,2.995,4
2021-07-11T10:00:00Z,2.235,4
2021-07-11T11:00:00Z,1.906,4
2021-07-11T12:00:00Z,2.274,4
2021-07-11T13:00:00Z,3.223,4
2021-07-11T14:00:00Z,4.450,4
2021-07-11T15:00:00Z,5.609,4
2021-07-11T16:00:00Z,6.419,4
2021-07-11T17:00:00Z,6.713,4
2021-07-11T18:00:00Z,6.373,4
2021-07-11T19:00:00Z,5.520,4
2021-07-11T20:00:00Z,4.383,4
2021-07-11T21:00:00Z,3.302,4
2021-07-11T22:00:00Z,2.433,4
2021-07-11T23:00:00Z,1.863,4
2021-07-12T00:00:00Z,1.899,4
2021-07-12T01:00:00Z,2.632,4
2021-07-12T02:00:00Z,3.762,4
2021-07-12T03:00:00Z,4.967,4
2021-07-12T04:00:00Z,5.938,4
2021-07-12T05:00:00Z,6.462,4
2021-07-12T06:00:00Z,6.371,4
2021-07-12T07:00:00Z,5.664,4
2021-07-12T08:00:00Z,4.657,4
2021-07-12T09:00:00Z,3.574,4
2021-07-12T10:00:00Z,2.637,4
2021-07-12T11:00:00Z,2.002,4
2021-07-12T12:00:00Z,1.911,4
2021-07-12T13:00:00Z,2.531,4
2021-07-12T14:00:00Z,3.623,4
2021-07-12T15:00:00Z,4.881,4
2021-07-12T16:00:00Z,5.955,4
2021-07-12T17:00:00Z,6.572,4
2021-07-12T18:00:00Z,6.646,4
2021-07-12T19:00:00Z,6.069,4
2021-07-12T20:00:00Z,5.045,4
2021-07-12T21:00:00Z,3.899,4
2021-07-12T22:00:00Z,2.868,4
2021-07-12T23:00:00Z,2.061,4
2021-07-13T00:00:00Z,1.687,4
2021-07-13T01:00:00Z,2.014,4
2021-07-13T02:00:00Z,2.939,4
2021-07-13T03:00:00Z,4.132,4
2021-07-13T04:00:00Z,5.283,4
2021-07-13T05:00:00Z,6.128,4
2021-07-13T06:00:00Z,6.439,4
2021-07-13T07:00:00Z,6.072,4
2021-07-13T08:00:00Z,5.228,4
2021-07-13T09:00:00Z,4.173,4
2021-07-13T10:00:00Z,3.124,4
2021-07-13T11:00:00Z,2.275,4
2021-07-13T12:00:00Z,1.763,4
2021-07-13T13:00:00Z,1.942,4
2021-07-13T14:00:00Z,2.807,4
2021-07-13T15:00:00Z,3.972,4
2021-07-13T16:00:00Z,5.173,4
2021-07-13T17:00:00Z,6.097,4
2021-07-13T18:00:00Z,6.531,4
2021-07-13T19:00:00Z,6.392,4
2021-07-13T20:00:00Z,5.639,4
2021-07-13T21:00:00Z,4.543,4
2021-07-13T22:00:00Z,3.442,4
2021-07-13T23:00:00Z,2.525,4
2021-07-14T00:00:00Z,1.811,4
2021-07-14T01:00:00Z,1.636,4
2021-07-14T02:00:00Z,2.226,4
2021-07-14T03:00:00Z,3.274,4
2021-07-14T04:00:00Z,4.472,4
2021-07-14T05:00:00Z,5.518,4
2021-07-14T06:00:00Z,6.192,4
2021-07-14T07:00:00Z,6.330,4
2021-07-14T08:00:00Z,5.783,4
2021-07-14T09:00:00Z,4.833,4
2021-07-14T10:00:00Z,3.788,4
2021-07-14T11:00:00Z,2.847,4
2021-07-14T12:00:00Z,2.117,4
2021-07-14T13:00:00Z,1.824,4
2021-07-14T14:00:00Z,2.244,4
2021-07-14T15:00:00Z,3.215,4
2021-07-14T16:00:00Z,4.404,4
2021-07-14T17:00:00Z,5.493,4
2021-07-14T18:00:00Z,6.246,4
2021-07-14T19:00:00Z,6.511,4
2021-07-14T20:00:00Z,6.148,4
2021-07-14T21:00:00Z,5.286,4
2021-07-14T22:00:00Z,4.237,4
2021-07-14T23:00:00Z,3.217,4
2021-07-15T00:00:00Z,2.364,4
2021-07-15T01:00:00Z,1.806,4
2021-07-15T02:00:00Z,1.858,4
2021-07-15T03:00:00Z,2.600,4
2021-07-15T04:00:00Z,3.686,4
2021-07-15T05:00:00Z,4.811,4
2021-07-15T06:00:00Z,5.713,4
2021-07-15T07:00:00Z,6.191,4
2021-07-15T08:00:00Z,6.103,4
2021-07-15T09:00:00Z,5.460,4
2021-07-15T10:00:00Z,4.535,4
2021-07-15T11:00:00Z,3.570,4
2021-07-15T12:00:00Z,2.739,4
2021-07-15T13:00:00Z,2.113,4
2021-07-15T14:00:00Z,1.978,4
2021-07-15T15:00:00Z,2.549,4
2021-07-15T16:00:00Z,3.552,4
2021-07-15T17:00:00Z,4.666,4
2021-07-15T18:00:00Z,5.639,4
2021-07-15T19:00:00Z,6.226,4
2021-07-15T20:00:00Z,6.313,4
2021-07-15T21:00:00Z,5.850,4
2021-07-15T22:00:00Z,4.960,4
2021-07-15T23:00:00Z,3.942,4
2021-07-16T00:00:00Z,3.021,4
2021-07-16T01:00:00Z,2.294,4
2021-07-16T02:00:00Z,1.880,4
2021-07-16T03:00:00Z,2.074,4
2021-07-16T04:00:00Z,2.871,4
2021-07-16T05:00:00Z,3.927,4
2021-07-16T06:00:00Z,4.951,4
2021-07-16T07:00:00Z,5.705,4
2021-07-16T08:00:00Z,6.053,4
2021-07-16T09:00:00Z,5.875,4
2021-07-16T10:00:00Z,5.190,4
2021-07-16T11:00:00Z,4.287,4
2021-07-16T12:00:00Z,3.401,4
2021-07-16T13:00:00Z,2.647,4
2021-07-16T14:00:00Z,2.135,4
2021-07-16T15:00:00Z,2.144,4
2021-07-16T16:00:00Z,2.778,4
2021-07-16T17:00:00Z,3.751,4
2021-07-16T18:00:00Z,4.781,4
2021-07-16T19:00:00Z,5.606,4
2021-07-16T20:00:00Z,6.086,4
2021-07-16T21:00:00Z,6.106,4
2021-07-16T22:00:00Z,5.578,4
2021-07-16T23:00:00Z,4.711,4
2021-07-17T00:00:00Z,3.781,4
2021-07-17T01:00:00Z,2.964,4
2021-07-17T02:00:00Z,2.308,4
2021-07-17T03:00:00Z,1.990,4
2021-07-17T04:00:00Z,2.312,4
2021-07-17T05:00:00Z,3.115,4
2021-07-17T06:00:00Z,4.077,4
2021-07-17T07:00:00Z,4.987,4
2021-07-17T08:00:00Z,5.651,4
2021-07-17T09:00:00Z,5.928,4
2021-07-17T10:00:00Z,5.701,4
2021-07-17T11:00:00Z,5.033,4
2021-07-17T12:00:00Z,4.221,4
2021-07-17T13:00:00Z,3.433,4
2021-07-17T14:00:00Z,2.730,4
2021-07-17T15:00:00Z,2.247,4
2021-07-17T16:00:00Z,2.289,4
2021-07-17T17:00:00Z,2.941,4
2021-07-17T18:00:00Z,3.864,4
2021-07-17T19:00:00Z,4.788,4
2021-07-17T20:00:00Z,5.530,4
2021-07-17T21:00:00Z,5.964,4
2021-07-17T22:00:00Z,5.947,4
2021-07-17T23:00:00Z,5.418,4
2021-07-18T00:00:00Z,4.631,4
2021-07-18T01:00:00Z,3.830,4
2021-07-18T02:00:00Z,3.077,4
2021-07-18T03:00:00Z,2.434,4
2021-07-18T04:00:00Z,2.146,4
2021-07-18T05:00:00Z,2.470,4
2021-07-18T06:00:00Z,3.213,4
2021-07-18T07:00:00Z,4.101,4
2021-07-18T08:00:00Z,4.947,4
2021-07-18T09:00:00Z,5.582,4
2021-07-18T10:00:00Z,5.855,4
2021-07-18T11:00:00Z,5.654,4
2021-07-18T12:00:00Z,5.042,4
2021-07-18T13:00:00Z,4.279,4
2021-07-18T14:00:00Z,3.527,4
2021-07-18T15:00:00Z,2.834,4
2021-07-18T16:00:00Z,2.366,4
2021-07-18T17:00:00Z,2.391,4
2021-07-18T18:00:00Z,2.961,4
2021-07-18T19:00:00Z,3.811,4
2021-07-18T20:00:00Z,4.693,4
2021-07-18T21:00:00Z,5.408,4
2021-07-18T22:00:00Z,5.834,4
2021-07-18T23:00:00Z,5.867,4
2021-07-19T00:00:00Z,5.412,4
2021-07-19T01:00:00Z,4.680,4
2021-07-19T02:00:00Z,3.931,4
2021-07-19T03:00:00Z,3.208,4
2021-07-19T04:00:00Z,2.542,4
2021-07-19T05:00:00Z,2.226,4
2021-07-19T06:00:00Z,2.505,4
2021-07-19T07:00:00Z,3.182,4
2021-07-19T08:00:00Z,4.011,4
2021-07-19T09:00:00Z,4.848,4
2021-07-19T10:00:00Z,5.522,4
2021-07-19T11:00:00Z,5.859,4
2021-07-19T12:00:00Z,5.740,4
2021-07-19T13:00:00Z,5.214,4
2021-07-19T14:00:00Z,4.490,4
2021-07-19T15:00:00Z,3.714,4
2021-07-19T16:00:00Z,2.968,4
2021-07-19T17:00:00Z,2.416,4
2021-07-19T18:00:00Z,2.354,4
2021-07-19T19:00:00Z,2.864,4
2021-07-19T20:00:00Z,3.668,4
2021-07-19T21:00:00Z,4.544,4
2021-07-19T22:00:00Z,5.317,4
2021-07-19T23:00:00Z,5.827,4
2021-07-20T00:00:00Z,5.946,4
2021-07-20T01:00:00Z,5.603,4
2021-07-20T02:00:00Z,4.932,4
2021-07-20T03:00:00Z,4.154,4
2021-07-20T04:00:00Z,3.371,4
2021-07-20T05:00:00Z,2.652,4
2021-07-20T06:00:00Z,2.223,4
2021-07-20T07:00:00Z,2.385,4
2021-07-20T08:00:00Z,3.059,4
2021-07-20T09:00:00Z,3.938,4
2021-07-20T10:00:00Z,4.820,4
2021-07-20T11:00:00Z,5.585,4
2021-07-20T12:00:00Z,6.065,4
2021-07-20T13:00:00Z,6.030,4
2021-07-20T14:00:00Z,5.491,4
2021-07-20T15:00:00Z,4.716,4
2021-07-20T16:00:00Z,3.883,4
2021-07-20T17:00:00Z,3.044,4
2021-07-20T18:00:00Z,2.351,4
2021-07-20T19:00:00Z,2.168,4
2021-07-20T20:00:00Z,2.632,4
2021-07-20T21:00:00Z,3.436,4
2021-07-20T22:00:00Z,4.364,4
2021-07-20T23:00:00Z,5.256,4
2021-07-21T00:00:00Z,5.924,4
2021-07-21T01:00:00Z,6.185,4
2021-07-21T02:00:00Z,5.888,4
2021-07-21T03:00:00Z,5.181,4
2021-07-21T04:00:00Z,4.347,4
2021-07-21T05:00:00Z,3.473,4
2021-07-21T06:00:00Z,2.650,4
2021-07-21T07:00:00Z,2.109,4
2021-07-21T08:00:00Z,2.185,4
2021-07-21T09:00:00Z,2.862,4
2021-07-21T10:00:00Z,3.804,4
2021-07-21T11:00:00Z,4.814,4
2021-07-21T12:00:00Z,5.727,4
2021-07-21T13:00:00Z,6.328,4
2021-07-21T14:00:00Z,6.369,4
2021-07-21T15:00:00Z,5.800,4
2021-07-21T16:00:00Z,4.921,4
2021-07-21T17:00:00Z,3.954,4
2021-07-21T18:00:00Z,2.993,4
2021-07-21T19:00:00Z,2.200,4
2021-07-21T20:00:00Z,1.910,4
2021-07-21T21:00:00Z,2.321,4
2021-07-21T22:00:00Z,3.180,4
2021-07-21T23:00:00Z,4.225,4
2021-07-22T00:00:00Z,5.270,4
2021-07-22T01:00:00Z,6.091,4
2021-07-22T02:00:00Z,6.456,4
2021-07-22T03:00:00Z,6.182,4
2021-07-22T04:00:00Z,5.422,4
2021-07-22T05:00:00Z,4.476,4
2021-07-22T06:00:00Z,3.479,4
2021-07-22T07:00:00Z,2.554,4
2021-07-22T08:00:00Z,1.933,4
2021-07-22T09:00:00Z,1.983,4
2021-07-22T10:00:00Z,2.715,4
2021-07-22T11:00:00Z,3.777,4
2021-07-22T12:00:00Z,4.948,4
2021-07-22T13:00:00Z,5.998,4
2021-07-22T14:00:00Z,6.681,4
2021-07-22T15:00:00Z,6.749,4
2021-07-22T16:00:00Z,6.114,4
2021-07-22T17:00:00Z,5.099,4
2021-07-22T18:00:00Z,3.951,4
